choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
2.0,id,1,nil,2019-01-02 12:00:00,1,18,2019-01-02 12:00:00
3.0,id,1,nil,2019-01-02 12:00:00,2,18,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,18,2019-01-03 12:00:00
3.0,id,1,nil,2019-01-03 12:00:00,2,18,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,18,2019-01-04 12:00:00
4.0,id,1,nil,2019-01-04 12:00:00,2,18,2019-01-04 12:00:00
2.0,id,1,nil,2019-01-05 12:00:00,1,18,2019-01-05 12:00:00
5.0,id,1,nil,2019-01-05 12:00:00,2,18,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,18,2019-01-06 12:00:00
3.0,id,1,nil,2019-01-06 12:00:00,2,18,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,18,2019-01-07 12:00:00
6.0,id,1,nil,2019-01-07 12:00:00,2,18,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,18,2019-01-08 12:00:00
6.0,id,1,nil,2019-01-08 12:00:00,2,18,2019-01-08 12:00:00
2.0,id,1,nil,2019-01-09 12:00:00,1,18,2019-01-09 12:00:00
4.0,id,1,nil,2019-01-09 12:00:00,2,18,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,18,2019-01-10 12:00:00
4.0,id,1,nil,2019-01-10 12:00:00,2,18,2019-01-10 12:00:00
2.0,id,1,nil,2019-01-11 12:00:00,1,18,2019-01-11 12:00:00
6.0,id,1,nil,2019-01-11 12:00:00,2,18,2019-01-11 12:00:00
89.35785948537769,text,1,nil,2019-01-11 12:00:00,3,18,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,18,2019-01-12 12:00:00
5.0,id,1,nil,2019-01-12 12:00:00,2,18,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,18,2019-01-13 12:00:00
5.0,id,1,nil,2019-01-13 12:00:00,2,18,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,18,2019-01-14 12:00:00
5.0,id,1,nil,2019-01-14 12:00:00,2,18,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,18,2019-01-15 12:00:00
5.0,id,1,nil,2019-01-15 12:00:00,2,18,2019-01-15 12:00:00
1.0,id,1,nil,2019-01-16 12:00:00,1,18,2019-01-16 12:00:00
6.0,id,1,nil,2019-01-16 12:00:00,2,18,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,18,2019-01-17 12:00:00
4.0,id,1,nil,2019-01-17 12:00:00,2,18,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,18,2019-01-18 12:00:00
6.0,id,1,nil,2019-01-18 12:00:00,2,18,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,18,2019-01-19 12:00:00
6.0,id,1,nil,2019-01-19 12:00:00,2,18,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,18,2019-01-20 12:00:00
5.0,id,1,nil,2019-01-20 12:00:00,2,18,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,18,2019-01-21 12:00:00
4.0,id,1,nil,2019-01-21 12:00:00,2,18,2019-01-21 12:00:00
81.02083924302882,text,1,nil,2019-01-21 12:00:00,3,18,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,18,2019-01-22 12:00:00
5.0,id,1,nil,2019-01-22 12:00:00,2,18,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,18,2019-01-23 12:00:00
6.0,id,1,nil,2019-01-23 12:00:00,2,18,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,18,2019-01-24 12:00:00
4.0,id,1,nil,2019-01-24 12:00:00,2,18,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,18,2019-01-25 12:00:00
4.0,id,1,nil,2019-01-25 12:00:00,2,18,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,18,2019-01-26 12:00:00
6.0,id,1,nil,2019-01-26 12:00:00,2,18,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,18,2019-01-27 12:00:00
6.0,id,1,nil,2019-01-27 12:00:00,2,18,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,18,2019-01-28 12:00:00
5.0,id,1,nil,2019-01-28 12:00:00,2,18,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,18,2019-01-29 12:00:00
5.0,id,1,nil,2019-01-29 12:00:00,2,18,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,18,2019-01-30 12:00:00
6.0,id,1,nil,2019-01-30 12:00:00,2,18,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,18,2019-01-31 12:00:00
6.0,id,1,nil,2019-01-31 12:00:00,2,18,2019-01-31 12:00:00
78.41568042503404,text,1,nil,2019-01-31 12:00:00,3,18,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,19,2019-01-02 12:00:00
4.0,id,1,nil,2019-01-02 12:00:00,2,19,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,19,2019-01-03 12:00:00
5.0,id,1,nil,2019-01-03 12:00:00,2,19,2019-01-03 12:00:00
2.0,id,1,nil,2019-01-04 12:00:00,1,19,2019-01-04 12:00:00
6.0,id,1,nil,2019-01-04 12:00:00,2,19,2019-01-04 12:00:00
1.0,id,1,nil,2019-01-05 12:00:00,1,19,2019-01-05 12:00:00
5.0,id,1,nil,2019-01-05 12:00:00,2,19,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,19,2019-01-06 12:00:00
3.0,id,1,nil,2019-01-06 12:00:00,2,19,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,19,2019-01-07 12:00:00
4.0,id,1,nil,2019-01-07 12:00:00,2,19,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,19,2019-01-08 12:00:00
5.0,id,1,nil,2019-01-08 12:00:00,2,19,2019-01-08 12:00:00
2.0,id,1,nil,2019-01-09 12:00:00,1,19,2019-01-09 12:00:00
4.0,id,1,nil,2019-01-09 12:00:00,2,19,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,19,2019-01-10 12:00:00
6.0,id,1,nil,2019-01-10 12:00:00,2,19,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,19,2019-01-11 12:00:00
5.0,id,1,nil,2019-01-11 12:00:00,2,19,2019-01-11 12:00:00
75.82587703171639,text,1,nil,2019-01-11 12:00:00,3,19,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,19,2019-01-12 12:00:00
6.0,id,1,nil,2019-01-12 12:00:00,2,19,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,19,2019-01-13 12:00:00
4.0,id,1,nil,2019-01-13 12:00:00,2,19,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,19,2019-01-14 12:00:00
4.0,id,1,nil,2019-01-14 12:00:00,2,19,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,19,2019-01-15 12:00:00
4.0,id,1,nil,2019-01-15 12:00:00,2,19,2019-01-15 12:00:00
2.0,id,1,nil,2019-01-16 12:00:00,1,19,2019-01-16 12:00:00
6.0,id,1,nil,2019-01-16 12:00:00,2,19,2019-01-16 12:00:00
2.0,id,1,nil,2019-01-17 12:00:00,1,19,2019-01-17 12:00:00
4.0,id,1,nil,2019-01-17 12:00:00,2,19,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,19,2019-01-18 12:00:00
5.0,id,1,nil,2019-01-18 12:00:00,2,19,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,19,2019-01-19 12:00:00
5.0,id,1,nil,2019-01-19 12:00:00,2,19,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,19,2019-01-20 12:00:00
6.0,id,1,nil,2019-01-20 12:00:00,2,19,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,19,2019-01-21 12:00:00
4.0,id,1,nil,2019-01-21 12:00:00,2,19,2019-01-21 12:00:00
77.32043004456808,text,1,nil,2019-01-21 12:00:00,3,19,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,19,2019-01-22 12:00:00
4.0,id,1,nil,2019-01-22 12:00:00,2,19,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,19,2019-01-23 12:00:00
5.0,id,1,nil,2019-01-23 12:00:00,2,19,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,19,2019-01-24 12:00:00
4.0,id,1,nil,2019-01-24 12:00:00,2,19,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,19,2019-01-25 12:00:00
7.0,id,1,nil,2019-01-25 12:00:00,2,19,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,19,2019-01-26 12:00:00
6.0,id,1,nil,2019-01-26 12:00:00,2,19,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,19,2019-01-27 12:00:00
6.0,id,1,nil,2019-01-27 12:00:00,2,19,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,19,2019-01-28 12:00:00
4.0,id,1,nil,2019-01-28 12:00:00,2,19,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,19,2019-01-29 12:00:00
3.0,id,1,nil,2019-01-29 12:00:00,2,19,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,19,2019-01-30 12:00:00
4.0,id,1,nil,2019-01-30 12:00:00,2,19,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,19,2019-01-31 12:00:00
5.0,id,1,nil,2019-01-31 12:00:00,2,19,2019-01-31 12:00:00
81.40159452850669,text,1,nil,2019-01-31 12:00:00,3,19,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,20,2019-01-02 12:00:00
6.0,id,2,nil,2019-01-02 12:00:00,2,20,2019-01-02 12:00:00
2.0,id,2,nil,2019-01-03 12:00:00,1,20,2019-01-03 12:00:00
6.0,id,2,nil,2019-01-03 12:00:00,2,20,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,20,2019-01-04 12:00:00
6.0,id,2,nil,2019-01-04 12:00:00,2,20,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,20,2019-01-05 12:00:00
5.0,id,2,nil,2019-01-05 12:00:00,2,20,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,20,2019-01-06 12:00:00
6.0,id,2,nil,2019-01-06 12:00:00,2,20,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,20,2019-01-07 12:00:00
4.0,id,2,nil,2019-01-07 12:00:00,2,20,2019-01-07 12:00:00
2.0,id,2,nil,2019-01-08 12:00:00,1,20,2019-01-08 12:00:00
6.0,id,2,nil,2019-01-08 12:00:00,2,20,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,20,2019-01-09 12:00:00
7.0,id,2,nil,2019-01-09 12:00:00,2,20,2019-01-09 12:00:00
2.0,id,2,nil,2019-01-10 12:00:00,1,20,2019-01-10 12:00:00
5.0,id,2,nil,2019-01-10 12:00:00,2,20,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,20,2019-01-11 12:00:00
7.0,id,2,nil,2019-01-11 12:00:00,2,20,2019-01-11 12:00:00
82.0125034057315,text,2,nil,2019-01-11 12:00:00,3,20,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,20,2019-01-12 12:00:00
6.0,id,2,nil,2019-01-12 12:00:00,2,20,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,20,2019-01-13 12:00:00
4.0,id,2,nil,2019-01-13 12:00:00,2,20,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,20,2019-01-14 12:00:00
6.0,id,2,nil,2019-01-14 12:00:00,2,20,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,20,2019-01-15 12:00:00
3.0,id,2,nil,2019-01-15 12:00:00,2,20,2019-01-15 12:00:00
1.0,id,2,nil,2019-01-16 12:00:00,1,20,2019-01-16 12:00:00
6.0,id,2,nil,2019-01-16 12:00:00,2,20,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,20,2019-01-17 12:00:00
7.0,id,2,nil,2019-01-17 12:00:00,2,20,2019-01-17 12:00:00
1.0,id,2,nil,2019-01-18 12:00:00,1,20,2019-01-18 12:00:00
4.0,id,2,nil,2019-01-18 12:00:00,2,20,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,20,2019-01-19 12:00:00
6.0,id,2,nil,2019-01-19 12:00:00,2,20,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,20,2019-01-20 12:00:00
4.0,id,2,nil,2019-01-20 12:00:00,2,20,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,20,2019-01-21 12:00:00
7.0,id,2,nil,2019-01-21 12:00:00,2,20,2019-01-21 12:00:00
89.02038168828324,text,2,nil,2019-01-21 12:00:00,3,20,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,20,2019-01-22 12:00:00
5.0,id,2,nil,2019-01-22 12:00:00,2,20,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,20,2019-01-23 12:00:00
6.0,id,2,nil,2019-01-23 12:00:00,2,20,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,20,2019-01-24 12:00:00
5.0,id,2,nil,2019-01-24 12:00:00,2,20,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,20,2019-01-25 12:00:00
4.0,id,2,nil,2019-01-25 12:00:00,2,20,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,20,2019-01-26 12:00:00
7.0,id,2,nil,2019-01-26 12:00:00,2,20,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,20,2019-01-27 12:00:00
5.0,id,2,nil,2019-01-27 12:00:00,2,20,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,20,2019-01-28 12:00:00
4.0,id,2,nil,2019-01-28 12:00:00,2,20,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,20,2019-01-29 12:00:00
7.0,id,2,nil,2019-01-29 12:00:00,2,20,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,20,2019-01-30 12:00:00
4.0,id,2,nil,2019-01-30 12:00:00,2,20,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,20,2019-01-31 12:00:00
5.0,id,2,nil,2019-01-31 12:00:00,2,20,2019-01-31 12:00:00
80.45824927387709,text,2,nil,2019-01-31 12:00:00,3,20,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,21,2019-01-02 12:00:00
6.0,id,2,nil,2019-01-02 12:00:00,2,21,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,21,2019-01-03 12:00:00
4.0,id,2,nil,2019-01-03 12:00:00,2,21,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,21,2019-01-04 12:00:00
6.0,id,2,nil,2019-01-04 12:00:00,2,21,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,21,2019-01-05 12:00:00
5.0,id,2,nil,2019-01-05 12:00:00,2,21,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,21,2019-01-06 12:00:00
6.0,id,2,nil,2019-01-06 12:00:00,2,21,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,21,2019-01-07 12:00:00
5.0,id,2,nil,2019-01-07 12:00:00,2,21,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,21,2019-01-08 12:00:00
6.0,id,2,nil,2019-01-08 12:00:00,2,21,2019-01-08 12:00:00
2.0,id,2,nil,2019-01-09 12:00:00,1,21,2019-01-09 12:00:00
6.0,id,2,nil,2019-01-09 12:00:00,2,21,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,21,2019-01-10 12:00:00
4.0,id,2,nil,2019-01-10 12:00:00,2,21,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,21,2019-01-11 12:00:00
6.0,id,2,nil,2019-01-11 12:00:00,2,21,2019-01-11 12:00:00
77.784162445849,text,2,nil,2019-01-11 12:00:00,3,21,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,21,2019-01-12 12:00:00
5.0,id,2,nil,2019-01-12 12:00:00,2,21,2019-01-12 12:00:00
2.0,id,2,nil,2019-01-13 12:00:00,1,21,2019-01-13 12:00:00
4.0,id,2,nil,2019-01-13 12:00:00,2,21,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,21,2019-01-14 12:00:00
6.0,id,2,nil,2019-01-14 12:00:00,2,21,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,21,2019-01-15 12:00:00
6.0,id,2,nil,2019-01-15 12:00:00,2,21,2019-01-15 12:00:00
1.0,id,2,nil,2019-01-16 12:00:00,1,21,2019-01-16 12:00:00
5.0,id,2,nil,2019-01-16 12:00:00,2,21,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,21,2019-01-17 12:00:00
4.0,id,2,nil,2019-01-17 12:00:00,2,21,2019-01-17 12:00:00
2.0,id,2,nil,2019-01-18 12:00:00,1,21,2019-01-18 12:00:00
5.0,id,2,nil,2019-01-18 12:00:00,2,21,2019-01-18 12:00:00
2.0,id,2,nil,2019-01-19 12:00:00,1,21,2019-01-19 12:00:00
5.0,id,2,nil,2019-01-19 12:00:00,2,21,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,21,2019-01-20 12:00:00
5.0,id,2,nil,2019-01-20 12:00:00,2,21,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,21,2019-01-21 12:00:00
5.0,id,2,nil,2019-01-21 12:00:00,2,21,2019-01-21 12:00:00
65.29085392703439,text,2,nil,2019-01-21 12:00:00,3,21,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,21,2019-01-22 12:00:00
6.0,id,2,nil,2019-01-22 12:00:00,2,21,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,21,2019-01-23 12:00:00
4.0,id,2,nil,2019-01-23 12:00:00,2,21,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,21,2019-01-24 12:00:00
5.0,id,2,nil,2019-01-24 12:00:00,2,21,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,21,2019-01-25 12:00:00
6.0,id,2,nil,2019-01-25 12:00:00,2,21,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,21,2019-01-26 12:00:00
4.0,id,2,nil,2019-01-26 12:00:00,2,21,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,21,2019-01-27 12:00:00
5.0,id,2,nil,2019-01-27 12:00:00,2,21,2019-01-27 12:00:00
2.0,id,2,nil,2019-01-28 12:00:00,1,21,2019-01-28 12:00:00
3.0,id,2,nil,2019-01-28 12:00:00,2,21,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,21,2019-01-29 12:00:00
4.0,id,2,nil,2019-01-29 12:00:00,2,21,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,21,2019-01-30 12:00:00
5.0,id,2,nil,2019-01-30 12:00:00,2,21,2019-01-30 12:00:00
2.0,id,2,nil,2019-01-31 12:00:00,1,21,2019-01-31 12:00:00
4.0,id,2,nil,2019-01-31 12:00:00,2,21,2019-01-31 12:00:00
60.72850362288538,text,2,nil,2019-01-31 12:00:00,3,21,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,22,2019-01-02 12:00:00
5.0,id,2,nil,2019-01-02 12:00:00,2,22,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,22,2019-01-03 12:00:00
5.0,id,2,nil,2019-01-03 12:00:00,2,22,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,22,2019-01-04 12:00:00
7.0,id,2,nil,2019-01-04 12:00:00,2,22,2019-01-04 12:00:00
2.0,id,2,nil,2019-01-05 12:00:00,1,22,2019-01-05 12:00:00
6.0,id,2,nil,2019-01-05 12:00:00,2,22,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,22,2019-01-06 12:00:00
4.0,id,2,nil,2019-01-06 12:00:00,2,22,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,22,2019-01-07 12:00:00
7.0,id,2,nil,2019-01-07 12:00:00,2,22,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,22,2019-01-08 12:00:00
6.0,id,2,nil,2019-01-08 12:00:00,2,22,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,22,2019-01-09 12:00:00
5.0,id,2,nil,2019-01-09 12:00:00,2,22,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,22,2019-01-10 12:00:00
6.0,id,2,nil,2019-01-10 12:00:00,2,22,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,22,2019-01-11 12:00:00
6.0,id,2,nil,2019-01-11 12:00:00,2,22,2019-01-11 12:00:00
84.66051883398377,text,2,nil,2019-01-11 12:00:00,3,22,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,22,2019-01-12 12:00:00
5.0,id,2,nil,2019-01-12 12:00:00,2,22,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,22,2019-01-13 12:00:00
5.0,id,2,nil,2019-01-13 12:00:00,2,22,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,22,2019-01-14 12:00:00
5.0,id,2,nil,2019-01-14 12:00:00,2,22,2019-01-14 12:00:00
2.0,id,2,nil,2019-01-15 12:00:00,1,22,2019-01-15 12:00:00
6.0,id,2,nil,2019-01-15 12:00:00,2,22,2019-01-15 12:00:00
2.0,id,2,nil,2019-01-16 12:00:00,1,22,2019-01-16 12:00:00
7.0,id,2,nil,2019-01-16 12:00:00,2,22,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,22,2019-01-17 12:00:00
6.0,id,2,nil,2019-01-17 12:00:00,2,22,2019-01-17 12:00:00
2.0,id,2,nil,2019-01-18 12:00:00,1,22,2019-01-18 12:00:00
7.0,id,2,nil,2019-01-18 12:00:00,2,22,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,22,2019-01-19 12:00:00
5.0,id,2,nil,2019-01-19 12:00:00,2,22,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,22,2019-01-20 12:00:00
5.0,id,2,nil,2019-01-20 12:00:00,2,22,2019-01-20 12:00:00
2.0,id,2,nil,2019-01-21 12:00:00,1,22,2019-01-21 12:00:00
5.0,id,2,nil,2019-01-21 12:00:00,2,22,2019-01-21 12:00:00
68.55657815644585,text,2,nil,2019-01-21 12:00:00,3,22,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,22,2019-01-22 12:00:00
5.0,id,2,nil,2019-01-22 12:00:00,2,22,2019-01-22 12:00:00
2.0,id,2,nil,2019-01-23 12:00:00,1,22,2019-01-23 12:00:00
7.0,id,2,nil,2019-01-23 12:00:00,2,22,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,22,2019-01-24 12:00:00
6.0,id,2,nil,2019-01-24 12:00:00,2,22,2019-01-24 12:00:00
2.0,id,2,nil,2019-01-25 12:00:00,1,22,2019-01-25 12:00:00
7.0,id,2,nil,2019-01-25 12:00:00,2,22,2019-01-25 12:00:00
2.0,id,2,nil,2019-01-26 12:00:00,1,22,2019-01-26 12:00:00
5.0,id,2,nil,2019-01-26 12:00:00,2,22,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,22,2019-01-27 12:00:00
5.0,id,2,nil,2019-01-27 12:00:00,2,22,2019-01-27 12:00:00
2.0,id,2,nil,2019-01-28 12:00:00,1,22,2019-01-28 12:00:00
7.0,id,2,nil,2019-01-28 12:00:00,2,22,2019-01-28 12:00:00
2.0,id,2,nil,2019-01-29 12:00:00,1,22,2019-01-29 12:00:00
6.0,id,2,nil,2019-01-29 12:00:00,2,22,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,22,2019-01-30 12:00:00
7.0,id,2,nil,2019-01-30 12:00:00,2,22,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,22,2019-01-31 12:00:00
5.0,id,2,nil,2019-01-31 12:00:00,2,22,2019-01-31 12:00:00
86.11276433948463,text,2,nil,2019-01-31 12:00:00,3,22,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,23,2019-01-02 12:00:00
7.0,id,2,nil,2019-01-02 12:00:00,2,23,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,23,2019-01-03 12:00:00
5.0,id,2,nil,2019-01-03 12:00:00,2,23,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,23,2019-01-04 12:00:00
5.0,id,2,nil,2019-01-04 12:00:00,2,23,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,23,2019-01-05 12:00:00
5.0,id,2,nil,2019-01-05 12:00:00,2,23,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,23,2019-01-06 12:00:00
7.0,id,2,nil,2019-01-06 12:00:00,2,23,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,23,2019-01-07 12:00:00
6.0,id,2,nil,2019-01-07 12:00:00,2,23,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,23,2019-01-08 12:00:00
6.0,id,2,nil,2019-01-08 12:00:00,2,23,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,23,2019-01-09 12:00:00
5.0,id,2,nil,2019-01-09 12:00:00,2,23,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,23,2019-01-10 12:00:00
6.0,id,2,nil,2019-01-10 12:00:00,2,23,2019-01-10 12:00:00
2.0,id,2,nil,2019-01-11 12:00:00,1,23,2019-01-11 12:00:00
5.0,id,2,nil,2019-01-11 12:00:00,2,23,2019-01-11 12:00:00
83.18151315009582,text,2,nil,2019-01-11 12:00:00,3,23,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,23,2019-01-12 12:00:00
7.0,id,2,nil,2019-01-12 12:00:00,2,23,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,23,2019-01-13 12:00:00
