choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
7,id,1,nil,2019-01-19 12:00:00,2,19,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,20,2019-01-19 12:00:00
3,id,2,nil,2019-01-19 12:00:00,2,20,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,21,2019-01-19 12:00:00
6,id,2,nil,2019-01-19 12:00:00,2,21,2019-01-19 12:00:00
1,id,2,nil,2019-01-19 12:00:00,1,22,2019-01-19 12:00:00
5,id,2,nil,2019-01-19 12:00:00,2,22,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,23,2019-01-19 12:00:00
4,id,2,nil,2019-01-19 12:00:00,2,23,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,24,2019-01-19 12:00:00
7,id,2,nil,2019-01-19 12:00:00,2,24,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,25,2019-01-19 12:00:00
7,id,2,nil,2019-01-19 12:00:00,2,25,2019-01-19 12:00:00
1,id,2,nil,2019-01-19 12:00:00,1,26,2019-01-19 12:00:00
6,id,2,nil,2019-01-19 12:00:00,2,26,2019-01-19 12:00:00
2,id,2,nil,2019-01-19 12:00:00,1,27,2019-01-19 12:00:00
4,id,2,nil,2019-01-19 12:00:00,2,27,2019-01-19 12:00:00
1,id,2,nil,2019-01-19 12:00:00,1,28,2019-01-19 12:00:00
7,id,2,nil,2019-01-19 12:00:00,2,28,2019-01-19 12:00:00
1,id,2,nil,2019-01-19 12:00:00,1,29,2019-01-19 12:00:00
5,id,2,nil,2019-01-19 12:00:00,2,29,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,30,2019-01-19 12:00:00
6,id,3,nil,2019-01-19 12:00:00,2,30,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,31,2019-01-19 12:00:00
6,id,3,nil,2019-01-19 12:00:00,2,31,2019-01-19 12:00:00
1,id,3,nil,2019-01-19 12:00:00,1,32,2019-01-19 12:00:00
5,id,3,nil,2019-01-19 12:00:00,2,32,2019-01-19 12:00:00
1,id,3,nil,2019-01-19 12:00:00,1,33,2019-01-19 12:00:00
7,id,3,nil,2019-01-19 12:00:00,2,33,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,34,2019-01-19 12:00:00
6,id,3,nil,2019-01-19 12:00:00,2,34,2019-01-19 12:00:00
1,id,3,nil,2019-01-19 12:00:00,1,35,2019-01-19 12:00:00
7,id,3,nil,2019-01-19 12:00:00,2,35,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,36,2019-01-19 12:00:00
5,id,3,nil,2019-01-19 12:00:00,2,36,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,37,2019-01-19 12:00:00
7,id,3,nil,2019-01-19 12:00:00,2,37,2019-01-19 12:00:00
2,id,3,nil,2019-01-19 12:00:00,1,38,2019-01-19 12:00:00
6,id,3,nil,2019-01-19 12:00:00,2,38,2019-01-19 12:00:00
1,id,3,nil,2019-01-19 12:00:00,1,39,2019-01-19 12:00:00
5,id,3,nil,2019-01-19 12:00:00,2,39,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,40,2019-01-19 12:00:00
3,id,4,nil,2019-01-19 12:00:00,2,40,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,41,2019-01-19 12:00:00
3,id,4,nil,2019-01-19 12:00:00,2,41,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,42,2019-01-19 12:00:00
5,id,4,nil,2019-01-19 12:00:00,2,42,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,43,2019-01-19 12:00:00
4,id,4,nil,2019-01-19 12:00:00,2,43,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,44,2019-01-19 12:00:00
3,id,4,nil,2019-01-19 12:00:00,2,44,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,45,2019-01-19 12:00:00
7,id,4,nil,2019-01-19 12:00:00,2,45,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,46,2019-01-19 12:00:00
6,id,4,nil,2019-01-19 12:00:00,2,46,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,47,2019-01-19 12:00:00
5,id,4,nil,2019-01-19 12:00:00,2,47,2019-01-19 12:00:00
2,id,4,nil,2019-01-19 12:00:00,1,48,2019-01-19 12:00:00
5,id,4,nil,2019-01-19 12:00:00,2,48,2019-01-19 12:00:00
1,id,4,nil,2019-01-19 12:00:00,1,49,2019-01-19 12:00:00
5,id,4,nil,2019-01-19 12:00:00,2,49,2019-01-19 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,0,2019-01-20 12:00:00
6,id,0,nil,2019-01-20 12:00:00,2,0,2019-01-20 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,1,2019-01-20 12:00:00
7,id,0,nil,2019-01-20 12:00:00,2,1,2019-01-20 12:00:00
1,id,0,nil,2019-01-20 12:00:00,1,2,2019-01-20 12:00:00
7,id,0,nil,2019-01-20 12:00:00,2,2,2019-01-20 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,3,2019-01-20 12:00:00
3,id,0,nil,2019-01-20 12:00:00,2,3,2019-01-20 12:00:00
1,id,0,nil,2019-01-20 12:00:00,1,4,2019-01-20 12:00:00
6,id,0,nil,2019-01-20 12:00:00,2,4,2019-01-20 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,5,2019-01-20 12:00:00
3,id,0,nil,2019-01-20 12:00:00,2,5,2019-01-20 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,6,2019-01-20 12:00:00
7,id,0,nil,2019-01-20 12:00:00,2,6,2019-01-20 12:00:00
1,id,0,nil,2019-01-20 12:00:00,1,7,2019-01-20 12:00:00
6,id,0,nil,2019-01-20 12:00:00,2,7,2019-01-20 12:00:00
1,id,0,nil,2019-01-20 12:00:00,1,8,2019-01-20 12:00:00
7,id,0,nil,2019-01-20 12:00:00,2,8,2019-01-20 12:00:00
2,id,0,nil,2019-01-20 12:00:00,1,9,2019-01-20 12:00:00
7,id,0,nil,2019-01-20 12:00:00,2,9,2019-01-20 12:00:00
2,id,1,nil,2019-01-20 12:00:00,1,10,2019-01-20 12:00:00
6,id,1,nil,2019-01-20 12:00:00,2,10,2019-01-20 12:00:00
1,id,1,nil,2019-01-20 12:00:00,1,11,2019-01-20 12:00:00
7,id,1,nil,2019-01-20 12:00:00,2,11,2019-01-20 12:00:00
2,id,1,nil,2019-01-20 12:00:00,1,12,2019-01-20 12:00:00
3,id,1,nil,2019-01-20 12:00:00,2,12,2019-01-20 12:00:00
1,id,1,nil,2019-01-20 12:00:00,1,13,2019-01-20 12:00:00
6,id,1,nil,2019-01-20 12:00:00,2,13,2019-01-20 12:00:00
1,id,1,nil,2019-01-20 12:00:00,1,14,2019-01-20 12:00:00
4,id,1,nil,2019-01-20 12:00:00,2,14,2019-01-20 12:00:00
2,id,1,nil,2019-01-20 12:00:00,1,15,2019-01-20 12:00:00
6,id,1,nil,2019-01-20 12:00:00,2,15,2019-01-20 12:00:00
2,id,1,nil,2019-01-20 12:00:00,1,16,2019-01-20 12:00:00
5,id,1,nil,2019-01-20 12:00:00,2,16,2019-01-20 12:00:00
1,id,1,nil,2019-01-20 12:00:00,1,17,2019-01-20 12:00:00
3,id,1,nil,2019-01-20 12:00:00,2,17,2019-01-20 12:00:00
2,id,1,nil,2019-01-20 12:00:00,1,18,2019-01-20 12:00:00
7,id,1,nil,2019-01-20 12:00:00,2,18,2019-01-20 12:00:00
1,id,1,nil,2019-01-20 12:00:00,1,19,2019-01-20 12:00:00
4,id,1,nil,2019-01-20 12:00:00,2,19,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,20,2019-01-20 12:00:00
5,id,2,nil,2019-01-20 12:00:00,2,20,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,21,2019-01-20 12:00:00
5,id,2,nil,2019-01-20 12:00:00,2,21,2019-01-20 12:00:00
2,id,2,nil,2019-01-20 12:00:00,1,22,2019-01-20 12:00:00
3,id,2,nil,2019-01-20 12:00:00,2,22,2019-01-20 12:00:00
2,id,2,nil,2019-01-20 12:00:00,1,23,2019-01-20 12:00:00
3,id,2,nil,2019-01-20 12:00:00,2,23,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,24,2019-01-20 12:00:00
4,id,2,nil,2019-01-20 12:00:00,2,24,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,25,2019-01-20 12:00:00
6,id,2,nil,2019-01-20 12:00:00,2,25,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,26,2019-01-20 12:00:00
6,id,2,nil,2019-01-20 12:00:00,2,26,2019-01-20 12:00:00
2,id,2,nil,2019-01-20 12:00:00,1,27,2019-01-20 12:00:00
4,id,2,nil,2019-01-20 12:00:00,2,27,2019-01-20 12:00:00
2,id,2,nil,2019-01-20 12:00:00,1,28,2019-01-20 12:00:00
6,id,2,nil,2019-01-20 12:00:00,2,28,2019-01-20 12:00:00
1,id,2,nil,2019-01-20 12:00:00,1,29,2019-01-20 12:00:00
6,id,2,nil,2019-01-20 12:00:00,2,29,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,30,2019-01-20 12:00:00
6,id,3,nil,2019-01-20 12:00:00,2,30,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,31,2019-01-20 12:00:00
4,id,3,nil,2019-01-20 12:00:00,2,31,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,32,2019-01-20 12:00:00
7,id,3,nil,2019-01-20 12:00:00,2,32,2019-01-20 12:00:00
1,id,3,nil,2019-01-20 12:00:00,1,33,2019-01-20 12:00:00
5,id,3,nil,2019-01-20 12:00:00,2,33,2019-01-20 12:00:00
1,id,3,nil,2019-01-20 12:00:00,1,34,2019-01-20 12:00:00
3,id,3,nil,2019-01-20 12:00:00,2,34,2019-01-20 12:00:00
1,id,3,nil,2019-01-20 12:00:00,1,35,2019-01-20 12:00:00
5,id,3,nil,2019-01-20 12:00:00,2,35,2019-01-20 12:00:00
1,id,3,nil,2019-01-20 12:00:00,1,36,2019-01-20 12:00:00
5,id,3,nil,2019-01-20 12:00:00,2,36,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,37,2019-01-20 12:00:00
3,id,3,nil,2019-01-20 12:00:00,2,37,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,38,2019-01-20 12:00:00
6,id,3,nil,2019-01-20 12:00:00,2,38,2019-01-20 12:00:00
2,id,3,nil,2019-01-20 12:00:00,1,39,2019-01-20 12:00:00
4,id,3,nil,2019-01-20 12:00:00,2,39,2019-01-20 12:00:00
1,id,4,nil,2019-01-20 12:00:00,1,40,2019-01-20 12:00:00
6,id,4,nil,2019-01-20 12:00:00,2,40,2019-01-20 12:00:00
2,id,4,nil,2019-01-20 12:00:00,1,41,2019-01-20 12:00:00
7,id,4,nil,2019-01-20 12:00:00,2,41,2019-01-20 12:00:00
1,id,4,nil,2019-01-20 12:00:00,1,42,2019-01-20 12:00:00
7,id,4,nil,2019-01-20 12:00:00,2,42,2019-01-20 12:00:00
2,id,4,nil,2019-01-20 12:00:00,1,43,2019-01-20 12:00:00
5,id,4,nil,2019-01-20 12:00:00,2,43,2019-01-20 12:00:00
1,id,4,nil,2019-01-20 12:00:00,1,44,2019-01-20 12:00:00
7,id,4,nil,2019-01-20 12:00:00,2,44,2019-01-20 12:00:00
1,id,4,nil,2019-01-20 12:00:00,1,45,2019-01-20 12:00:00
3,id,4,nil,2019-01-20 12:00:00,2,45,2019-01-20 12:00:00
2,id,4,nil,2019-01-20 12:00:00,1,46,2019-01-20 12:00:00
6,id,4,nil,2019-01-20 12:00:00,2,46,2019-01-20 12:00:00
2,id,4,nil,2019-01-20 12:00:00,1,47,2019-01-20 12:00:00
3,id,4,nil,2019-01-20 12:00:00,2,47,2019-01-20 12:00:00
2,id,4,nil,2019-01-20 12:00:00,1,48,2019-01-20 12:00:00
7,id,4,nil,2019-01-20 12:00:00,2,48,2019-01-20 12:00:00
1,id,4,nil,2019-01-20 12:00:00,1,49,2019-01-20 12:00:00
3,id,4,nil,2019-01-20 12:00:00,2,49,2019-01-20 12:00:00
1,id,0,nil,2019-01-21 12:00:00,1,0,2019-01-21 12:00:00
6,id,0,nil,2019-01-21 12:00:00,2,0,2019-01-21 12:00:00
92,text,0,nil,2019-01-21 12:00:00,3,0,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,1,2019-01-21 12:00:00
5,id,0,nil,2019-01-21 12:00:00,2,1,2019-01-21 12:00:00
86,text,0,nil,2019-01-21 12:00:00,3,1,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,2,2019-01-21 12:00:00
4,id,0,nil,2019-01-21 12:00:00,2,2,2019-01-21 12:00:00
68,text,0,nil,2019-01-21 12:00:00,3,2,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,3,2019-01-21 12:00:00
4,id,0,nil,2019-01-21 12:00:00,2,3,2019-01-21 12:00:00
99,text,0,nil,2019-01-21 12:00:00,3,3,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,4,2019-01-21 12:00:00
3,id,0,nil,2019-01-21 12:00:00,2,4,2019-01-21 12:00:00
81,text,0,nil,2019-01-21 12:00:00,3,4,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,5,2019-01-21 12:00:00
6,id,0,nil,2019-01-21 12:00:00,2,5,2019-01-21 12:00:00
77,text,0,nil,2019-01-21 12:00:00,3,5,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,6,2019-01-21 12:00:00
5,id,0,nil,2019-01-21 12:00:00,2,6,2019-01-21 12:00:00
89,text,0,nil,2019-01-21 12:00:00,3,6,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,7,2019-01-21 12:00:00
6,id,0,nil,2019-01-21 12:00:00,2,7,2019-01-21 12:00:00
56,text,0,nil,2019-01-21 12:00:00,3,7,2019-01-21 12:00:00
1,id,0,nil,2019-01-21 12:00:00,1,8,2019-01-21 12:00:00
7,id,0,nil,2019-01-21 12:00:00,2,8,2019-01-21 12:00:00
55,text,0,nil,2019-01-21 12:00:00,3,8,2019-01-21 12:00:00
2,id,0,nil,2019-01-21 12:00:00,1,9,2019-01-21 12:00:00
6,id,0,nil,2019-01-21 12:00:00,2,9,2019-01-21 12:00:00
76,text,0,nil,2019-01-21 12:00:00,3,9,2019-01-21 12:00:00
1,id,1,nil,2019-01-21 12:00:00,1,10,2019-01-21 12:00:00
4,id,1,nil,2019-01-21 12:00:00,2,10,2019-01-21 12:00:00
69,text,1,nil,2019-01-21 12:00:00,3,10,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,11,2019-01-21 12:00:00
7,id,1,nil,2019-01-21 12:00:00,2,11,2019-01-21 12:00:00
52,text,1,nil,2019-01-21 12:00:00,3,11,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,12,2019-01-21 12:00:00
5,id,1,nil,2019-01-21 12:00:00,2,12,2019-01-21 12:00:00
71,text,1,nil,2019-01-21 12:00:00,3,12,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,13,2019-01-21 12:00:00
3,id,1,nil,2019-01-21 12:00:00,2,13,2019-01-21 12:00:00
81,text,1,nil,2019-01-21 12:00:00,3,13,2019-01-21 12:00:00
1,id,1,nil,2019-01-21 12:00:00,1,14,2019-01-21 12:00:00
6,id,1,nil,2019-01-21 12:00:00,2,14,2019-01-21 12:00:00
51,text,1,nil,2019-01-21 12:00:00,3,14,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,15,2019-01-21 12:00:00
5,id,1,nil,2019-01-21 12:00:00,2,15,2019-01-21 12:00:00
71,text,1,nil,2019-01-21 12:00:00,3,15,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,16,2019-01-21 12:00:00
6,id,1,nil,2019-01-21 12:00:00,2,16,2019-01-21 12:00:00
60,text,1,nil,2019-01-21 12:00:00,3,16,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,17,2019-01-21 12:00:00
4,id,1,nil,2019-01-21 12:00:00,2,17,2019-01-21 12:00:00
84,text,1,nil,2019-01-21 12:00:00,3,17,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,18,2019-01-21 12:00:00
6,id,1,nil,2019-01-21 12:00:00,2,18,2019-01-21 12:00:00
64,text,1,nil,2019-01-21 12:00:00,3,18,2019-01-21 12:00:00
2,id,1,nil,2019-01-21 12:00:00,1,19,2019-01-21 12:00:00
7,id,1,nil,2019-01-21 12:00:00,2,19,2019-01-21 12:00:00
89,text,1,nil,2019-01-21 12:00:00,3,19,2019-01-21 12:00:00
1,id,2,nil,2019-01-21 12:00:00,1,20,2019-01-21 12:00:00
3,id,2,nil,2019-01-21 12:00:00,2,20,2019-01-21 12:00:00
81,text,2,nil,2019-01-21 12:00:00,3,20,2019-01-21 12:00:00
1,id,2,nil,2019-01-21 12:00:00,1,21,2019-01-21 12:00:00
6,id,2,nil,2019-01-21 12:00:00,2,21,2019-01-21 12:00:00
77,text,2,nil,2019-01-21 12:00:00,3,21,2019-01-21 12:00:00
1,id,2,nil,2019-01-21 12:00:00,1,22,2019-01-21 12:00:00
4,id,2,nil,2019-01-21 12:00:00,2,22,2019-01-21 12:00:00
77,text,2,nil,2019-01-21 12:00:00,3,22,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,23,2019-01-21 12:00:00
3,id,2,nil,2019-01-21 12:00:00,2,23,2019-01-21 12:00:00
81,text,2,nil,2019-01-21 12:00:00,3,23,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,24,2019-01-21 12:00:00
7,id,2,nil,2019-01-21 12:00:00,2,24,2019-01-21 12:00:00
78,text,2,nil,2019-01-21 12:00:00,3,24,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,25,2019-01-21 12:00:00
7,id,2,nil,2019-01-21 12:00:00,2,25,2019-01-21 12:00:00
94,text,2,nil,2019-01-21 12:00:00,3,25,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,26,2019-01-21 12:00:00
7,id,2,nil,2019-01-21 12:00:00,2,26,2019-01-21 12:00:00
91,text,2,nil,2019-01-21 12:00:00,3,26,2019-01-21 12:00:00
1,id,2,nil,2019-01-21 12:00:00,1,27,2019-01-21 12:00:00
7,id,2,nil,2019-01-21 12:00:00,2,27,2019-01-21 12:00:00
89,text,2,nil,2019-01-21 12:00:00,3,27,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,28,2019-01-21 12:00:00
5,id,2,nil,2019-01-21 12:00:00,2,28,2019-01-21 12:00:00
56,text,2,nil,2019-01-21 12:00:00,3,28,2019-01-21 12:00:00
2,id,2,nil,2019-01-21 12:00:00,1,29,2019-01-21 12:00:00
7,id,2,nil,2019-01-21 12:00:00,2,29,2019-01-21 12:00:00
97,text,2,nil,2019-01-21 12:00:00,3,29,2019-01-21 12:00:00
2,id,3,nil,2019-01-21 12:00:00,1,30,2019-01-21 12:00:00
6,id,3,nil,2019-01-21 12:00:00,2,30,2019-01-21 12:00:00
66,text,3,nil,2019-01-21 12:00:00,3,30,2019-01-21 12:00:00
2,id,3,nil,2019-01-21 12:00:00,1,31,2019-01-21 12:00:00
6,id,3,nil,2019-01-21 12:00:00,2,31,2019-01-21 12:00:00
87,text,3,nil,2019-01-21 12:00:00,3,31,2019-01-21 12:00:00
1,id,3,nil,2019-01-21 12:00:00,1,32,2019-01-21 12:00:00
7,id,3,nil,2019-01-21 12:00:00,2,32,2019-01-21 12:00:00
86,text,3,nil,2019-01-21 12:00:00,3,32,2019-01-21 12:00:00
1,id,3,nil,2019-01-21 12:00:00,1,33,2019-01-21 12:00:00
5,id,3,nil,2019-01-21 12:00:00,2,33,2019-01-21 12:00:00
67,text,3,nil,2019-01-21 12:00:00,3,33,2019-01-21 12:00:00
2,id,3,nil,2019-01-21 12:00:00,1,34,2019-01-21 12:00:00
3,id,3,nil,2019-01-21 12:00:00,2,34,2019-01-21 12:00:00
96,text,3,nil,2019-01-21 12:00:00,3,34,2019-01-21 12:00:00
1,id,3,nil,2019-01-21 12:00:00,1,35,2019-01-21 12:00:00
7,id,3,nil,2019-01-21 12:00:00,2,35,2019-01-21 12:00:00
51,text,3,nil,2019-01-21 12:00:00,3,35,2019-01-21 12:00:00
2,id,3,nil,2019-01-21 12:00:00,1,36,2019-01-21 12:00:00
6,id,3,nil,2019-01-21 12:00:00,2,36,2019-01-21 12:00:00
66,text,3,nil,2019-01-21 12:00:00,3,36,2019-01-21 12:00:00
2,id,3,nil,2019-01-21 12:00:00,1,37,2019-01-21 12:00:00
3,id,3,nil,2019-01-21 12:00:00,2,37,2019-01-21 12:00:00
100,text,3,nil,2019-01-21 12:00:00,3,37,2019-01-21 12:00:00
1,id,3,nil,2019-01-21 12:00:00,1,38,2019-01-21 12:00:00
4,id,3,nil,2019-01-21 12:00:00,2,38,2019-01-21 12:00:00
100,text,3,nil,2019-01-21 12:00:00,3,38,2019-01-21 12:00:00
1,id,3,nil,2019-01-21 12:00:00,1,39,2019-01-21 12:00:00
6,id,3,nil,2019-01-21 12:00:00,2,39,2019-01-21 12:00:00
99,text,3,nil,2019-01-21 12:00:00,3,39,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,40,2019-01-21 12:00:00
7,id,4,nil,2019-01-21 12:00:00,2,40,2019-01-21 12:00:00
72,text,4,nil,2019-01-21 12:00:00,3,40,2019-01-21 12:00:00
1,id,4,nil,2019-01-21 12:00:00,1,41,2019-01-21 12:00:00
3,id,4,nil,2019-01-21 12:00:00,2,41,2019-01-21 12:00:00
87,text,4,nil,2019-01-21 12:00:00,3,41,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,42,2019-01-21 12:00:00
7,id,4,nil,2019-01-21 12:00:00,2,42,2019-01-21 12:00:00
72,text,4,nil,2019-01-21 12:00:00,3,42,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,43,2019-01-21 12:00:00
4,id,4,nil,2019-01-21 12:00:00,2,43,2019-01-21 12:00:00
82,text,4,nil,2019-01-21 12:00:00,3,43,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,44,2019-01-21 12:00:00
3,id,4,nil,2019-01-21 12:00:00,2,44,2019-01-21 12:00:00
68,text,4,nil,2019-01-21 12:00:00,3,44,2019-01-21 12:00:00
1,id,4,nil,2019-01-21 12:00:00,1,45,2019-01-21 12:00:00
3,id,4,nil,2019-01-21 12:00:00,2,45,2019-01-21 12:00:00
99,text,4,nil,2019-01-21 12:00:00,3,45,2019-01-21 12:00:00
1,id,4,nil,2019-01-21 12:00:00,1,46,2019-01-21 12:00:00
5,id,4,nil,2019-01-21 12:00:00,2,46,2019-01-21 12:00:00
71,text,4,nil,2019-01-21 12:00:00,3,46,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,47,2019-01-21 12:00:00
7,id,4,nil,2019-01-21 12:00:00,2,47,2019-01-21 12:00:00
97,text,4,nil,2019-01-21 12:00:00,3,47,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,48,2019-01-21 12:00:00
4,id,4,nil,2019-01-21 12:00:00,2,48,2019-01-21 12:00:00
95,text,4,nil,2019-01-21 12:00:00,3,48,2019-01-21 12:00:00
2,id,4,nil,2019-01-21 12:00:00,1,49,2019-01-21 12:00:00
6,id,4,nil,2019-01-21 12:00:00,2,49,2019-01-21 12:00:00
84,text,4,nil,2019-01-21 12:00:00,3,49,2019-01-21 12:00:00
1,id,0,nil,2019-01-22 12:00:00,1,0,2019-01-22 12:00:00
6,id,0,nil,2019-01-22 12:00:00,2,0,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,1,2019-01-22 12:00:00
6,id,0,nil,2019-01-22 12:00:00,2,1,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,2,2019-01-22 12:00:00
6,id,0,nil,2019-01-22 12:00:00,2,2,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,3,2019-01-22 12:00:00
5,id,0,nil,2019-01-22 12:00:00,2,3,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,4,2019-01-22 12:00:00
5,id,0,nil,2019-01-22 12:00:00,2,4,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,5,2019-01-22 12:00:00
7,id,0,nil,2019-01-22 12:00:00,2,5,2019-01-22 12:00:00
1,id,0,nil,2019-01-22 12:00:00,1,6,2019-01-22 12:00:00
5,id,0,nil,2019-01-22 12:00:00,2,6,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,7,2019-01-22 12:00:00
7,id,0,nil,2019-01-22 12:00:00,2,7,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,8,2019-01-22 12:00:00
3,id,0,nil,2019-01-22 12:00:00,2,8,2019-01-22 12:00:00
2,id,0,nil,2019-01-22 12:00:00,1,9,2019-01-22 12:00:00
3,id,0,nil,2019-01-22 12:00:00,2,9,2019-01-22 12:00:00
1,id,1,nil,2019-01-22 12:00:00,1,10,2019-01-22 12:00:00
7,id,1,nil,2019-01-22 12:00:00,2,10,2019-01-22 12:00:00
2,id,1,nil,2019-01-22 12:00:00,1,11,2019-01-22 12:00:00
6,id,1,nil,2019-01-22 12:00:00,2,11,2019-01-22 12:00:00
1,id,1,nil,2019-01-22 12:00:00,1,12,2019-01-22 12:00:00
7,id,1,nil,2019-01-22 12:00:00,2,12,2019-01-22 12:00:00
1,id,1,nil,2019-01-22 12:00:00,1,13,2019-01-22 12:00:00
7,id,1,nil,2019-01-22 12:00:00,2,13,2019-01-22 12:00:00
1,id,1,nil,2019-01-22 12:00:00,1,14,2019-01-22 12:00:00
6,id,1,nil,2019-01-22 12:00:00,2,14,2019-01-22 12:00:00
2,id,1,nil,2019-01-22 12:00:00,1,15,2019-01-22 12:00:00
4,id,1,nil,2019-01-22 12:00:00,2,15,2019-01-22 12:00:00
2,id,1,nil,2019-01-22 12:00:00,1,16,2019-01-22 12:00:00
4,id,1,nil,2019-01-22 12:00:00,2,16,2019-01-22 12:00:00
2,id,1,nil,2019-01-22 12:00:00,1,17,2019-01-22 12:00:00
4,id,1,nil,2019-01-22 12:00:00,2,17,2019-01-22 12:00:00
1,id,1,nil,2019-01-22 12:00:00,1,18,2019-01-22 12:00:00
3,id,1,nil,2019-01-22 12:00:00,2,18,2019-01-22 12:00:00
2,id,1,nil,2019-01-22 12:00:00,1,19,2019-01-22 12:00:00
4,id,1,nil,2019-01-22 12:00:00,2,19,2019-01-22 12:00:00
1,id,2,nil,2019-01-22 12:00:00,1,20,2019-01-22 12:00:00
3,id,2,nil,2019-01-22 12:00:00,2,20,2019-01-22 12:00:00
2,id,2,nil,2019-01-22 12:00:00,1,21,2019-01-22 12:00:00
7,id,2,nil,2019-01-22 12:00:00,2,21,2019-01-22 12:00:00
1,id,2,nil,2019-01-22 12:00:00,1,22,2019-01-22 12:00:00
7,id,2,nil,2019-01-22 12:00:00,2,22,2019-01-22 12:00:00
2,id,2,nil,2019-01-22 12:00:00,1,23,2019-01-22 12:00:00
